date,USSR,United States,United Kingdom,France,Japan,European Collaboration,Germany,China,Italy,India,Israel,Russia,Brazil,North Korea,Iran,South Korea,Taiwan,Australia
17/12/1991,2453,1128,9,62,49,9,1,33,3,2,2,,,,,,,
18/12/1991,2454,1128,9,62,49,9,1,33,3,2,2,,,,,,,
19/12/1991,2455,1128,9,62,49,9,1,33,3,2,2,,,,,,,
28/12/1991,2455,1128,9,62,49,9,1,34,3,2,2,,,,,,,
21/01/1992,2455,1128,9,62,49,9,1,34,3,2,2,1,,,,,,
22/01/1992,2455,1129,9,62,49,9,1,34,3,2,2,1,,,,,,
24/01/1992,2455,1129,9,62,49,9,1,34,3,2,2,2,,,,,,
25/01/1992,2455,1129,9,62,49,9,1,34,3,2,2,3,,,,,,
29/01/1992,2455,1129,9,62,49,9,1,34,3,2,2,4,,,,,,
05/02/1992,2455,1129,9,62,49,9,1,34,3,2,2,5,,,,,,
11/02/1992,2455,1130,9,62,50,9,1,34,3,2,2,5,,,,,,
17/02/1992,2455,1130,9,62,50,9,1,34,3,2,2,6,,,,,,
23/02/1992,2455,1131,9,62,50,9,1,34,3,2,2,6,,,,,,
26/02/1992,2455,1131,9,63,50,9,1,34,3,2,2,6,,,,,,
04/03/1992,2455,1131,9,63,50,9,1,34,3,2,2,7,,,,,,
09/03/1992,2455,1131,9,63,50,9,1,34,3,2,2,8,,,,,,
14/03/1992,2455,1132,9,63,50,9,1,34,3,2,2,8,,,,,,
17/03/1992,2455,1132,9,63,50,9,1,34,3,2,2,9,,,,,,
24/03/1992,2455,1133,9,63,50,9,1,34,3,2,2,9,,,,,,
01/04/1992,2455,1133,9,63,50,9,1,34,3,2,2,10,,,,,,
02/04/1992,2455,1133,9,63,50,9,1,34,3,2,2,11,,,,,,
08/04/1992,2455,1133,9,63,50,9,1,34,3,2,2,12,,,,,,
10/04/1992,2455,1134,9,63,50,9,1,34,3,2,2,12,,,,,,
15/04/1992,2455,1134,9,64,50,9,1,34,3,2,2,13,,,,,,
19/04/1992,2455,1134,9,64,50,9,1,34,3,2,2,14,,,,,,
25/04/1992,2455,1135,9,64,50,9,1,34,3,2,2,14,,,,,,
29/04/1992,2455,1135,9,64,50,9,1,34,3,2,2,16,,,,,,
07/05/1992,2455,1136,9,64,50,9,1,34,3,2,2,16,,,,,,
14/05/1992,2455,1137,9,64,50,9,1,34,3,2,2,16,,,,,,
20/05/1992,2455,1137,9,64,50,9,1,34,3,3,2,16,,,,,,
28/05/1992,2455,1137,9,64,50,9,1,34,3,3,2,17,,,,,,
03/06/1992,2455,1137,9,64,50,9,1,34,3,3,2,18,,,,,,
07/06/1992,2455,1138,9,64,50,9,1,34,3,3,2,18,,,,,,
10/06/1992,2455,1139,9,64,50,9,1,34,3,3,2,18,,,,,,
23/06/1992,2455,1139,9,64,50,9,1,34,3,3,2,19,,,,,,
25/06/1992,2455,1140,9,64,50,9,1,34,3,3,2,19,,,,,,
30/06/1992,2455,1140,9,64,50,9,1,34,3,3,2,20,,,,,,
01/07/1992,2455,1140,9,64,50,9,1,34,3,3,2,21,,,,,,
02/07/1992,2455,1141,9,64,50,9,1,34,3,3,2,21,,,,,,
03/07/1992,2455,1142,9,64,50,9,1,34,3,3,2,21,,,,,,
07/07/1992,2455,1143,9,64,50,9,1,34,3,3,2,21,,,,,,
08/07/1992,2455,1143,9,64,50,9,1,34,3,3,2,22,,,,,,
09/07/1992,2455,1143,9,65,50,9,1,34,3,3,2,22,,,,,,
13/07/1992,2455,1143,9,65,50,9,1,34,3,3,2,23,,,,,,
14/07/1992,2455,1143,9,65,50,9,1,34,3,3,2,24,,,,,,
24/07/1992,2455,1144,9,65,50,9,1,34,3,3,2,25,,,,,,
27/07/1992,2455,1144,9,65,50,9,1,34,3,3,2,26,,,,,,
30/07/1992,2455,1144,9,65,50,9,1,34,3,3,2,28,,,,,,
31/07/1992,2455,1145,9,65,50,9,1,34,3,3,2,28,,,,,,
06/08/1992,2455,1145,9,65,50,9,1,34,3,3,2,29,,,,,,
09/08/1992,2455,1145,9,65,50,9,1,35,3,3,2,29,,,,,,
10/08/1992,2455,1145,9,66,50,9,1,35,3,3,2,29,,,,,,
12/08/1992,2455,1145,9,66,50,9,1,35,3,3,2,30,,,,,,
13/08/1992,2455,1145,9,66,50,9,1,36,3,3,2,30,,,,,,
15/08/1992,2455,1145,9,66,50,9,1,36,3,3,2,31,,,,,,
19/08/1992,2455,1145,9,66,50,9,1,36,3,3,2,32,,,,,,
22/08/1992,2455,1146,9,66,50,9,1,36,3,3,2,32,,,,,,
31/08/1992,2455,1147,9,66,50,9,1,36,3,3,2,32,,,,,,
09/09/1992,2455,1148,9,66,50,9,1,36,3,3,2,32,,,,,,
10/09/1992,2455,1148,9,67,50,9,1,36,3,3,2,33,,,,,,
12/09/1992,2455,1149,9,67,50,9,1,36,3,3,2,33,,,,,,
22/09/1992,2455,1149,9,67,50,9,1,36,3,3,2,34,,,,,,
25/09/1992,2455,1150,9,67,50,9,1,36,3,3,2,34,,,,,,
06/10/1992,2455,1150,9,67,50,9,1,37,3,3,2,34,,,,,,
08/10/1992,2455,1150,9,67,50,9,1,37,3,3,2,35,,,,,,
12/10/1992,2455,1151,9,67,50,9,1,37,3,3,2,35,,,,,,
14/10/1992,2455,1151,9,67,50,9,1,37,3,3,2,36,,,,,,
20/10/1992,2455,1151,9,67,50,9,1,37,3,3,2,37,,,,,,
21/10/1992,2455,1151,9,67,50,9,1,37,3,3,2,38,,,,,,
22/10/1992,2455,1152,9,67,50,9,1,37,3,3,2,38,,,,,,
27/10/1992,2455,1152,9,67,50,9,1,37,3,3,2,39,,,,,,
28/10/1992,2455,1152,9,68,50,9,1,37,3,3,2,39,,,,,,
29/10/1992,2455,1152,9,68,50,9,1,37,3,3,2,40,,,,,,
30/10/1992,2455,1152,9,68,50,9,1,37,3,3,2,41,,,,,,
15/11/1992,2455,1152,9,68,50,9,1,37,3,3,2,42,,,,,,
17/11/1992,2455,1152,9,68,50,9,1,37,3,3,2,43,,,,,,
20/11/1992,2455,1152,9,68,50,9,1,37,3,3,2,44,,,,,,
21/11/1992,2455,1153,9,68,50,9,1,37,3,3,2,44,,,,,,
22/11/1992,2455,1154,9,68,50,9,1,37,3,3,2,44,,,,,,
24/11/1992,2455,1154,9,68,50,9,1,37,3,3,2,45,,,,,,
25/11/1992,2455,1154,9,68,50,9,1,37,3,3,2,46,,,,,,
27/11/1992,2455,1154,9,68,50,9,1,37,3,3,2,47,,,,,,
28/11/1992,2455,1155,9,68,50,9,1,37,3,3,2,47,,,,,,
01/12/1992,2455,1155,9,69,50,9,1,37,3,3,2,47,,,,,,
02/12/1992,2455,1156,9,69,50,9,1,37,3,3,2,48,,,,,,
09/12/1992,2455,1156,9,69,50,9,1,37,3,3,2,49,,,,,,
17/12/1992,2455,1156,9,69,50,9,1,37,3,3,2,50,,,,,,
18/12/1992,2455,1157,9,69,50,9,1,37,3,3,2,50,,,,,,
21/12/1992,2455,1157,9,69,50,9,1,38,3,3,2,50,,,,,,
22/12/1992,2455,1157,9,69,50,9,1,38,3,3,2,52,,,,,,
25/12/1992,2455,1157,9,69,50,9,1,38,3,3,2,54,,,,,,
29/12/1992,2455,1157,9,69,50,9,1,38,3,3,2,55,,,,,,
12/01/1993,2455,1157,9,69,50,9,1,38,3,3,2,56,,,,,,
13/01/1993,2455,1158,9,69,50,9,1,38,3,3,2,57,,,,,,
19/01/1993,2455,1158,9,69,50,9,1,38,3,3,2,58,,,,,,
24/01/1993,2455,1158,9,69,50,9,1,38,3,3,2,59,,,,,,
26/01/1993,2455,1158,9,69,50,9,1,38,3,3,2,60,,,,,,
03/02/1993,2455,1159,9,69,50,9,1,38,3,3,2,60,,,,,,
09/02/1993,2455,1160,9,69,50,9,1,38,3,3,2,61,,,,,,
17/02/1993,2455,1160,9,69,50,9,1,38,3,3,2,62,,,,,,
20/02/1993,2455,1160,9,69,51,9,1,38,3,3,2,62,,,,,,
21/02/1993,2455,1160,9,69,51,9,1,38,3,3,2,63,,,,,,
25/03/1993,2455,1161,9,69,51,9,1,38,3,3,2,65,,,,,,
26/03/1993,2455,1161,9,69,51,9,1,38,3,3,2,66,,,,,,
30/03/1993,2455,1162,9,69,51,9,1,38,3,3,2,67,,,,,,
31/03/1993,2455,1162,9,69,51,9,1,38,3,3,2,68,,,,,,
01/04/1993,2455,1162,9,69,51,9,1,38,3,3,2,69,,,,,,
02/04/1993,2455,1162,9,69,51,9,1,38,3,3,2,70,,,,,,
06/04/1993,2455,1162,9,69,51,9,1,38,3,3,2,71,,,,,,
08/04/1993,2455,1163,9,69,51,9,1,38,3,3,2,71,,,,,,
16/04/1993,2455,1163,9,69,51,9,1,38,3,3,2,72,,,,,,
21/04/1993,2455,1163,9,69,51,9,1,38,3,3,2,73,,,,,,
25/04/1993,2455,1164,9,69,51,9,1,38,3,3,2,73,,,,,,
26/04/1993,2455,1165,9,69,51,9,1,38,3,3,2,73,,,,,,
27/04/1993,2455,1165,9,69,51,9,1,38,3,3,2,74,,,,,,
28/04/1993,2455,1165,9,69,51,9,1,38,3,3,2,75,,,,,,
11/05/1993,2455,1165,9,69,51,9,1,38,3,3,2,76,,,,,,
12/05/1993,2455,1165,9,70,51,9,1,38,3,3,2,76,,,,,,
13/05/1993,2455,1166,9,70,51,9,1,38,3,3,2,76,,,,,,
21/05/1993,2455,1166,9,70,51,9,1,38,3,3,2,77,,,,,,
22/05/1993,2455,1166,9,70,51,9,1,38,3,3,2,78,,,,,,
26/05/1993,2455,1166,9,70,51,9,1,38,3,3,2,79,,,,,,
27/05/1993,2455,1166,9,70,51,9,1,38,3,3,2,80,,,,,,
16/06/1993,2455,1166,9,70,51,9,1,38,3,3,2,81,,,,,,
21/06/1993,2455,1167,9,70,51,9,1,38,3,3,2,81,,,,,,
24/06/1993,2455,1167,9,70,51,9,1,38,3,3,2,82,,,,,,
25/06/1993,2455,1168,9,71,51,9,1,38,3,3,2,83,,,,,,
26/06/1993,2455,1169,9,71,51,9,1,38,3,3,2,83,,,,,,
01/07/1993,2455,1169,9,71,51,9,1,38,3,3,2,84,,,,,,
07/07/1993,2455,1169,9,71,51,9,1,38,3,3,2,85,,,,,,
14/07/1993,2455,1169,9,71,51,9,1,38,3,3,2,86,,,,,,
19/07/1993,2455,1170,9,71,51,9,1,38,3,3,2,86,,,,,,
22/07/1993,2455,1170,9,72,51,9,1,38,3,3,2,87,,,,,,
02/08/1993,2455,1171,9,72,51,9,1,38,3,3,2,87,,,,,,
04/08/1993,2455,1171,9,72,51,9,1,38,3,3,2,88,,,,,,
09/08/1993,2455,1172,9,72,51,9,1,38,3,3,2,88,,,,,,
10/08/1993,2455,1172,9,72,51,9,1,38,3,3,2,90,,,,,,
24/08/1993,2455,1172,9,72,51,9,1,38,3,3,2,91,,,,,,
30/08/1993,2455,1173,9,72,51,9,1,38,3,3,2,91,,,,,,
31/08/1993,2455,1173,9,72,51,9,1,38,3,3,2,92,,,,,,
03/09/1993,2455,1174,9,72,51,9,1,38,3,3,2,92,,,,,,
07/09/1993,2455,1174,9,72,51,9,1,38,3,3,2,93,,,,,,
16/09/1993,2455,1174,9,72,51,9,1,38,3,3,2,94,,,,,,
17/09/1993,2455,1174,9,72,51,9,1,38,3,3,2,95,,,,,,
20/09/1993,2455,1174,9,72,51,9,1,38,3,4,2,95,,,,,,
22/09/1993,2455,1175,9,72,51,9,1,38,3,4,2,95,,,,,,
26/09/1993,2455,1175,9,73,51,9,1,38,3,4,2,95,,,,,,
30/09/1993,2455,1175,9,73,51,9,1,38,3,4,2,96,,,,,,
05/10/1993,2455,1176,9,73,51,9,1,38,3,4,2,96,,,,,,
08/10/1993,2455,1176,9,73,51,9,1,39,3,4,2,96,,,,,,
11/10/1993,2455,1176,9,73,51,9,1,39,3,4,2,97,,,,,,
18/10/1993,2455,1177,9,73,51,9,1,39,3,4,2,97,,,,,,
22/10/1993,2455,1177,9,74,51,9,1,39,3,4,2,97,,,,,,
26/10/1993,2455,1178,9,74,51,9,1,39,3,4,2,98,,,,,,
28/10/1993,2455,1178,9,74,51,9,1,39,3,4,2,99,,,,,,
02/11/1993,2455,1178,9,74,51,9,1,39,3,4,2,100,,,,,,
05/11/1993,2455,1178,9,74,51,9,1,39,3,4,2,101,,,,,,
18/11/1993,2455,1178,9,74,51,9,1,39,3,4,2,102,,,,,,
20/11/1993,2455,1178,9,75,51,9,1,39,3,4,2,102,,,,,,
28/11/1993,2455,1179,9,75,51,9,1,39,3,4,2,102,,,,,,
02/12/1993,2455,1180,9,75,51,9,1,39,3,4,2,102,,,,,,
08/12/1993,2455,1181,9,75,51,9,1,39,3,4,2,102,,,,,,
16/12/1993,2455,1182,9,75,51,9,1,39,3,4,2,102,,,,,,
18/12/1993,2455,1182,9,76,51,9,1,39,3,4,2,102,,,,,,
22/12/1993,2455,1182,9,76,51,9,1,39,3,4,2,103,,,,,,
08/01/1994,2455,1182,9,76,51,9,1,39,3,4,2,104,,,,,,
20/01/1994,2455,1182,9,76,51,9,1,39,3,4,2,105,,,,,,
24/01/1994,2455,1182,9,77,51,9,1,39,3,4,2,105,,,,,,
25/01/1994,2455,1183,9,77,51,9,1,39,3,4,2,106,,,,,,
28/01/1994,2455,1183,9,77,51,9,1,39,3,4,2,107,,,,,,
03/02/1994,2455,1184,9,77,52,9,1,39,3,4,2,107,,,,,,
05/02/1994,2455,1184,9,77,52,9,1,39,3,4,2,108,,,,,,
07/02/1994,2455,1185,9,77,52,9,1,39,3,4,2,108,,,,,,
08/02/1994,2455,1185,9,77,52,9,1,40,3,4,2,108,,,,,,
12/02/1994,2455,1185,9,77,52,9,1,40,3,4,2,109,,,,,,
18/02/1994,2455,1185,9,77,52,9,1,40,3,4,2,110,,,,,,
19/02/1994,2455,1186,9,77,52,9,1,40,3,4,2,110,,,,,,
02/03/1994,2455,1186,9,77,52,9,1,40,3,4,2,111,,,,,,
04/03/1994,2455,1187,9,77,52,9,1,40,3,4,2,111,,,,,,
10/03/1994,2455,1188,9,77,52,9,1,40,3,4,2,111,,,,,,
13/03/1994,2455,1189,9,77,52,9,1,40,3,4,2,111,,,,,,
17/03/1994,2455,1189,9,77,52,9,1,40,3,4,2,112,,,,,,
22/03/1994,2455,1189,9,77,52,9,1,40,3,4,2,113,,,,,,
04/04/1994,2455,1190,9,77,52,9,1,40,3,4,2,113,,,,,,
11/04/1994,2455,1190,9,77,52,9,1,40,3,4,2,114,,,,,,
13/04/1994,2455,1191,9,77,52,9,1,40,3,4,2,114,,,,,,
23/04/1994,2455,1191,9,77,52,9,1,40,3,4,2,115,,,,,,
26/04/1994,2455,1191,9,77,52,9,1,40,3,4,2,116,,,,,,
28/04/1994,2455,1191,9,77,52,9,1,40,3,4,2,117,,,,,,
03/05/1994,2455,1192,9,77,52,9,1,40,3,4,2,117,,,,,,
04/05/1994,2455,1192,9,77,52,9,1,40,3,5,2,117,,,,,,
09/05/1994,2455,1193,9,77,52,9,1,40,3,5,2,117,,,,,,
19/05/1994,2455,1194,9,77,52,9,1,40,3,5,2,117,,,,,,
20/05/1994,2455,1194,9,77,52,9,1,40,3,5,2,118,,,,,,
22/05/1994,2455,1194,9,77,52,9,1,40,3,5,2,119,,,,,,
25/05/1994,2455,1194,9,77,52,9,1,40,3,5,2,120,,,,,,
07/06/1994,2455,1194,9,77,52,9,1,40,3,5,2,121,,,,,,
14/06/1994,2455,1194,9,77,52,9,1,40,3,5,2,122,,,,,,
17/06/1994,2455,1194,9,78,52,9,1,40,3,5,2,122,,,,,,
24/06/1994,2455,1195,9,78,52,9,1,40,3,5,2,122,,,,,,
27/06/1994,2455,1196,9,78,52,9,1,40,3,5,2,122,,,,,,
01/07/1994,2455,1196,9,78,52,9,1,40,3,5,2,123,,,,,,
03/07/1994,2455,1196,9,78,52,9,1,41,3,5,2,123,,,,,,
06/07/1994,2455,1196,9,78,52,9,1,41,3,5,2,124,,,,,,
08/07/1994,2455,1197,9,79,52,9,1,41,3,5,2,124,,,,,,
14/07/1994,2455,1197,9,79,52,9,1,41,3,5,2,125,,,,,,
20/07/1994,2455,1197,9,79,52,9,1,41,3,5,2,126,,,,,,
21/07/1994,2455,1197,9,79,52,9,1,42,3,5,2,126,,,,,,
29/07/1994,2455,1197,9,79,52,9,1,42,3,5,2,127,,,,,,
02/08/1994,2455,1197,9,79,52,9,1,42,3,5,2,128,,,,,,
03/08/1994,2455,1199,9,79,52,9,1,42,3,5,2,128,,,,,,
05/08/1994,2455,1199,9,79,52,9,1,42,3,5,2,129,,,,,,
10/08/1994,2455,1199,9,80,52,9,1,42,3,5,2,129,,,,,,
11/08/1994,2455,1199,9,80,52,9,1,42,3,5,2,130,,,,,,
23/08/1994,2455,1199,9,80,52,9,1,42,3,5,2,131,,,,,,
25/08/1994,2455,1199,9,80,52,9,1,42,3,5,2,132,,,,,,
26/08/1994,2455,1199,9,80,52,9,1,42,3,5,2,133,,,,,,
27/08/1994,2455,1200,9,80,52,9,1,43,3,5,2,133,,,,,,
28/08/1994,2455,1200,9,80,53,9,1,43,3,5,2,133,,,,,,
29/08/1994,2455,1201,9,80,53,9,1,43,3,5,2,133,,,,,,
09/09/1994,2455,1202,9,81,53,9,1,43,3,5,2,133,,,,,,
21/09/1994,2455,1202,9,81,53,9,1,43,3,5,2,134,,,,,,
27/09/1994,2455,1202,9,81,53,9,1,43,3,5,2,135,,,,,,
30/09/1994,2455,1203,9,81,53,9,1,43,3,5,2,135,,,,,,
03/10/1994,2455,1203,9,81,53,9,1,43,3,5,2,136,,,,,,
06/10/1994,2455,1204,9,81,53,9,1,43,3,5,2,136,,,,,,
08/10/1994,2455,1204,9,82,53,9,1,43,3,5,2,136,,,,,,
11/10/1994,2455,1204,9,82,53,9,1,43,3,5,2,137,,,,,,
13/10/1994,2455,1204,9,82,53,9,1,43,3,5,2,138,,,,,,
15/10/1994,2455,1204,9,82,53,9,1,43,3,6,2,138,,,,,,
31/10/1994,2455,1204,9,82,53,9,1,43,3,6,2,139,,,,,,
01/11/1994,2455,1205,9,83,53,9,1,43,3,6,2,139,,,,,,
02/11/1994,2455,1205,9,83,53,9,1,43,3,6,2,140,,,,,,
03/11/1994,2455,1206,9,83,53,9,1,43,3,6,2,140,,,,,,
04/11/1994,2455,1206,9,83,53,9,1,43,3,6,2,141,,,,,,
11/11/1994,2455,1206,9,83,53,9,1,43,3,6,2,142,,,,,,
20/11/1994,2455,1206,9,83,53,9,1,43,3,6,2,143,,,,,,
24/11/1994,2455,1206,9,83,53,9,1,43,3,6,2,144,,,,,,
29/11/1994,2455,1207,9,83,53,9,1,44,3,6,2,145,,,,,,
01/12/1994,2455,1207,9,84,53,9,1,44,3,6,2,145,,,,,,
14/12/1994,2455,1207,9,84,53,9,1,44,3,6,2,146,,,,,,
16/12/1994,2455,1207,9,84,53,9,1,44,3,6,2,147,,,,,,
20/12/1994,2455,1207,9,84,53,9,1,44,3,6,2,148,,,,,,
22/12/1994,2455,1208,9,84,53,9,1,44,3,6,2,148,,,,,,
26/12/1994,2455,1208,9,84,53,9,1,44,3,6,2,150,,,,,,
28/12/1994,2455,1208,9,84,53,9,1,44,3,6,2,151,,,,,,
29/12/1994,2455,1208,9,84,53,9,1,44,3,6,2,152,,,,,,
30/12/1994,2455,1209,9,84,53,9,1,44,3,6,2,152,,,,,,
10/01/1995,2455,1210,9,84,53,9,1,44,3,6,2,152,,,,,,
15/01/1995,2455,1210,9,84,54,9,1,44,3,6,2,152,,,,,,
24/01/1995,2455,1210,9,84,54,9,1,44,3,6,2,153,,,,,,
25/01/1995,2455,1210,9,84,54,9,1,45,3,6,2,153,,,,,,
29/01/1995,2455,1211,9,84,54,9,1,45,3,6,2,153,,,,,,
03/02/1995,2455,1212,9,84,54,9,1,45,3,6,2,153,,,,,,
15/02/1995,2455,1212,9,84,54,9,1,45,3,6,2,154,,,,,,
16/02/1995,2455,1212,9,84,54,9,1,45,3,6,2,155,,,,,,
02/03/1995,2455,1213,9,84,54,9,1,45,3,6,2,156,,,,,,
07/03/1995,2455,1213,9,84,54,9,1,45,3,6,2,157,,,,,,
14/03/1995,2455,1213,9,84,54,9,1,45,3,6,2,158,,,,,,
18/03/1995,2455,1213,9,84,55,9,1,45,3,6,2,158,,,,,,
22/03/1995,2455,1214,9,84,55,9,1,45,3,6,2,160,,,,,,
24/03/1995,2455,1215,9,84,55,9,1,45,3,6,2,160,,,,,,
28/03/1995,2455,1215,9,85,55,9,1,45,3,6,2,161,,,,,,
03/04/1995,2455,1216,9,85,55,9,1,45,3,6,2,161,,,,,,
05/04/1995,2455,1216,9,85,55,9,1,45,3,6,3,161,,,,,,
07/04/1995,2455,1217,9,85,55,9,1,45,3,6,3,161,,,,,,
09/04/1995,2455,1217,9,85,55,9,1,45,3,6,3,162,,,,,,
21/04/1995,2455,1217,9,86,55,9,1,45,3,6,3,162,,,,,,
14/05/1995,2455,1218,9,86,55,9,1,45,3,6,3,162,,,,,,
17/05/1995,2455,1218,9,87,55,9,1,45,3,6,3,162,,,,,,
20/05/1995,2455,1218,9,87,55,9,1,45,3,6,3,163,,,,,,
23/05/1995,2455,1219,9,87,55,9,1,45,3,6,3,163,,,,,,
24/05/1995,2455,1219,9,87,55,9,1,45,3,6,3,164,,,,,,
31/05/1995,2455,1220,9,87,55,9,1,45,3,6,3,164,,,,,,
08/06/1995,2455,1220,9,87,55,9,1,45,3,6,3,165,,,,,,
10/06/1995,2455,1220,9,88,55,9,1,45,3,6,3,165,,,,,,
22/06/1995,2455,1221,9,88,55,9,1,45,3,6,3,165,,,,,,
27/06/1995,2455,1222,9,88,55,9,1,45,3,6,3,165,,,,,,
28/06/1995,2455,1222,9,88,55,9,1,45,3,6,3,166,,,,,,
05/07/1995,2455,1222,9,88,55,9,1,45,3,6,3,167,,,,,,
07/07/1995,2455,1222,9,89,55,9,1,45,3,6,3,167,,,,,,
10/07/1995,2455,1223,9,89,55,9,1,45,3,6,3,167,,,,,,
13/07/1995,2455,1224,9,89,55,9,1,45,3,6,3,167,,,,,,
20/07/1995,2455,1224,9,89,55,9,1,45,3,6,3,168,,,,,,
24/07/1995,2455,1224,9,89,55,9,1,45,3,6,3,169,,,,,,
31/07/1995,2455,1225,9,89,55,9,1,45,3,6,3,169,,,,,,
02/08/1995,2455,1225,9,89,55,9,1,45,3,6,3,170,,,,,,
03/08/1995,2455,1225,9,90,55,9,1,45,3,6,3,170,,,,,,
05/08/1995,2455,1226,9,90,55,9,1,45,3,6,3,170,,,,,,
09/08/1995,2455,1226,9,90,55,9,1,45,3,6,3,171,,,,,,
15/08/1995,2455,1227,9,90,55,9,1,45,3,6,3,171,,,,,,
29/08/1995,2455,1228,9,91,55,9,1,45,3,6,3,171,,,,,,
30/08/1995,2455,1228,9,91,55,9,1,45,3,6,3,172,,,,,,
31/08/1995,2455,1228,9,91,55,9,1,45,3,6,3,173,,,,,,
03/09/1995,2455,1228,9,91,55,9,1,45,3,6,3,174,,,,,,
07/09/1995,2455,1229,9,91,55,9,1,45,3,6,3,174,,,,,,
24/09/1995,2455,1229,9,92,55,9,1,45,3,6,3,174,,,,,,
26/09/1995,2455,1229,9,92,55,9,1,45,3,6,3,175,,,,,,
29/09/1995,2455,1229,9,92,55,9,1,45,3,6,3,176,,,,,,
06/10/1995,2455,1229,9,92,55,9,1,45,3,6,3,177,,,,,,
08/10/1995,2455,1229,9,92,55,9,1,45,3,6,3,178,,,,,,
11/10/1995,2455,1229,9,92,55,9,1,45,3,6,3,179,,,,,,
19/10/1995,2455,1229,9,93,55,9,1,45,3,6,3,179,,,,,,
20/10/1995,2455,1230,9,93,55,9,1,45,3,6,3,179,,,,,,
22/10/1995,2455,1231,9,93,55,9,1,45,3,6,3,179,,,,,,
23/10/1995,2455,1232,9,93,55,9,1,45,3,6,3,179,,,,,,
31/10/1995,2455,1232,9,93,55,9,1,45,3,6,3,180,,,,,,
04/11/1995,2455,1233,9,93,55,9,1,45,3,6,3,180,,,,,,
06/11/1995,2455,1234,9,93,55,9,1,45,3,6,3,180,,,,,,
12/11/1995,2455,1235,9,93,55,9,1,45,3,6,3,180,,,,,,
17/11/1995,2455,1235,9,94,55,9,1,45,3,6,3,181,,,,,,
28/11/1995,2455,1235,9,94,55,9,1,46,3,6,3,181,,,,,,
02/12/1995,2455,1236,9,94,55,9,1,46,3,6,3,181,,,,,,
05/12/1995,2455,1237,9,94,55,9,1,46,3,6,3,181,,,,,,
06/12/1995,2455,1237,9,95,55,9,1,46,3,6,3,181,,,,,,
14/12/1995,2455,1237,9,95,55,9,1,46,3,6,3,182,,,,,,
15/12/1995,2455,1238,9,95,55,9,1,46,3,6,3,182,,,,,,
18/12/1995,2455,1238,9,95,55,9,1,46,3,6,3,183,,,,,,
20/12/1995,2455,1238,9,95,55,9,1,46,3,6,3,184,,,,,,
28/12/1995,2455,1238,9,95,55,9,1,47,3,6,3,185,,,,,,
30/12/1995,2455,1239,9,95,55,9,1,47,3,6,3,185,,,,,,
11/01/1996,2455,1240,9,95,55,9,1,47,3,6,3,185,,,,,,
12/01/1996,2455,1240,9,96,55,9,1,47,3,6,3,185,,,,,,
14/01/1996,2455,1241,9,96,55,9,1,47,3,6,3,185,,,,,,
16/01/1996,2455,1241,9,96,55,9,1,47,3,6,3,186,,,,,,
25/01/1996,2455,1241,9,96,55,9,1,47,3,6,3,187,,,,,,
01/02/1996,2455,1242,9,96,55,9,1,47,3,6,3,187,,,,,,
05/02/1996,2455,1242,9,97,55,9,1,47,3,6,3,187,,,,,,
14/02/1996,2455,1242,9,97,55,9,1,48,3,6,3,187,,,,,,
17/02/1996,2455,1243,9,97,55,9,1,48,3,6,3,187,,,,,,
19/02/1996,2455,1243,9,97,55,9,1,48,3,6,3,189,,,,,,
21/02/1996,2455,1243,9,97,55,9,1,48,3,6,3,190,,,,,,
22/02/1996,2455,1244,9,97,55,9,1,48,3,6,3,190,,,,,,
24/02/1996,2455,1245,9,97,55,9,1,48,3,6,3,190,,,,,,
09/03/1996,2455,1246,9,97,55,9,1,48,3,6,3,190,,,,,,
14/03/1996,2455,1246,9,98,55,9,1,48,3,6,3,191,,,,,,
21/03/1996,2455,1246,9,98,55,9,1,48,3,7,3,191,,,,,,
22/03/1996,2455,1247,9,98,55,9,1,48,3,7,3,191,,,,,,
28/03/1996,2455,1248,9,98,55,9,1,48,3,7,3,191,,,,,,
03/04/1996,2455,1249,9,98,55,9,1,48,3,7,3,191,,,,,,
08/04/1996,2455,1249,9,98,55,9,1,48,3,7,3,192,,,,,,
20/04/1996,2455,1249,9,99,55,9,1,48,3,7,3,192,,,,,,
23/04/1996,2455,1249,9,99,55,9,1,48,3,7,3,193,,,,,,
24/04/1996,2455,1251,9,99,55,9,1,48,3,7,3,194,,,,,,
30/04/1996,2455,1252,9,99,55,9,1,48,3,7,3,194,,,,,,
05/05/1996,2455,1252,9,99,55,9,1,48,3,7,3,195,,,,,,
12/05/1996,2455,1253,9,99,55,9,1,48,3,7,3,195,,,,,,
14/05/1996,2455,1253,9,99,55,9,1,48,3,7,3,196,,,,,,
16/05/1996,2455,1253,9,100,55,9,1,48,3,7,3,196,,,,,,
17/05/1996,2455,1254,9,100,55,9,1,48,3,7,3,196,,,,,,
19/05/1996,2455,1255,9,100,55,9,1,48,3,7,3,196,,,,,,
24/05/1996,2455,1256,9,100,55,9,1,48,3,7,3,196,,,,,,
25/05/1996,2455,1256,9,100,55,9,1,48,3,7,3,197,,,,,,
04/06/1996,2455,1256,9,101,55,9,1,48,3,7,3,197,,,,,,
15/06/1996,2455,1256,9,102,55,9,1,48,3,7,3,197,,,,,,
20/06/1996,2455,1257,9,102,55,9,1,48,3,7,3,198,,,,,,
02/07/1996,2455,1258,9,102,55,9,1,48,3,7,3,198,,,,,,
