date;agency;mission;rocket;country
22/12/1990 00:00;Soviet Space Program;Strela-3 55 to 60;Tsiklon-3;USSR
26/12/1990 00:00;Soviet Space Program;Zenit-8 96;Soyuz-U-PVB;USSR
27/12/1990 00:00;Soviet Space Program;Raduga-1 2;Proton;USSR
08/01/1991 00:00;United States Air Force;NATO 4A;Delta II;United States
14/01/1991 00:00;Soviet Space Program;;Soyuz-U;USSR
15/01/1991 00:00;Arianespace;Italsat 1;Ariane 44L;France
17/01/1991 00:00;Soviet Space Program;Zenit-8 97;Soyuz-U-PVB;USSR
18/01/1991 00:00;Soviet Space Program;US-P 37;Tsiklon-2;USSR
29/01/1991 00:00;Soviet Space Program;Informator-1;Kosmos-3M;USSR
05/02/1991 00:00;Soviet Space Program;Tsikada 17;Kosmos-3M;USSR
07/02/1991 00:00;Soviet Space Program;Yantar-4K2 57;Soyuz U;USSR
12/02/1991 00:00;Soviet Space Program;Strela-1M 353-360;Kosmos-3M;USSR
14/02/1991 00:00;Soviet Space Program;US-KMO 1;Proton;USSR
15/02/1991 00:00;Soviet Space Program;Yantar-1KFT 13;Soyuz U;USSR
15/02/1991 00:00;Soviet Space Program;Molniya-1T 80;Molniya-M;USSR
26/02/1991 00:00;Soviet Space Program;Parus 71;Kosmos-3M;USSR
28/02/1991 00:00;Soviet Space Program;Raduga 27;Proton;USSR
02/03/1991 00:00;Arianespace;Astra 1B & Meteosat 5;Ariane 44LP;France
06/03/1991 00:00;Soviet Space Program;Zenit-8 98;Soyuz-U-PVB;USSR
08/03/1991 00:00;United States Air Force;Onyx 2;Titan 403A;United States
08/03/1991 00:00;United States Air Force;INMARSAT II F-2;Delta 6925;United States
12/03/1991 00:00;Soviet Space Program;Nadezhda 6;Kosmos-3M;USSR
19/03/1991 00:00;Soviet Space Program;;Soyuz-U;USSR
19/03/1991 00:00;Soviet Space Program;Taifun-1B 11;Kosmos-3M;USSR
22/03/1991 00:00;Soviet Space Program;Molniya-3 55L;Molniya-M;USSR
26/03/1991 00:00;Soviet Space Program;Yantar-4K2 58;Soyuz U;USSR
31/03/1991 00:00;Soviet Space Program;Almaz-1;Proton;USSR
04/04/1991 00:00;Soviet Space Program;Uragan 42 to 44;Proton;USSR
04/04/1991 00:00;Arianespace;Anik E2;Ariane 44P;France
05/04/1991 00:00;Lockheed Space Operations Company;STS-37;Space Shuttle Atlantis OV-104;United States
13/04/1991 00:00;United States Air Force;ASC 2;Delta II;United States
16/04/1991 00:00;Soviet Space Program;Parus 72;Kosmos-3M;USSR
18/04/1991 00:00;General Dynamics;BS-3H;Atlas I;United States
24/04/1991 00:00;Soviet Space Program;Meteor-3 4;Tsiklon-3;USSR
28/04/1991 00:00;Lockheed Space Operations Company;STS-39;Space Shuttle Discovery OV-103;United States
14/05/1991 00:00;United States Air Force;NOAA 12;Atlas E;United States
16/05/1991 00:00;Soviet Space Program;Strela-3 61 to 66;Tsiklon-3;USSR
18/05/1991 00:00;Soviet Space Program;Soyuz TM-12;Soyuz-U;USSR
21/05/1991 00:00;Soviet Space Program;Resurs-F2 6;Soyuz-U-PVB;USSR
24/05/1991 00:00;Soviet Space Program;Yantar-4K2 59;Soyuz U;USSR
29/05/1991 00:00;United States Air Force;Satcom C5;Delta II;United States
30/05/1991 00:00;Soviet Space Program;;Soyuz-U;USSR
04/06/1991 00:00;Soviet Space Program;Okean-O1 6;Tsiklon-3;USSR
05/06/1991 00:00;Lockheed Space Operations Company;STS-40;Space Shuttle Columbia OV-102;United States
11/06/1991 00:00;Soviet Space Program;Strela-2M 49;Kosmos-3M;USSR
13/06/1991 00:00;Soviet Space Program;Tselina-R 3;Tsiklon-3;USSR
18/06/1991 00:00;Soviet Space Program;Molniya-1T 81;Molniya-M;USSR
25/06/1991 00:00;Soviet Space Program;Taifun-2 26;Kosmos-3M;USSR
28/06/1991 00:00;Soviet Space Program;Resurs-F 11;Soyuz-U-PVB;USSR
29/06/1991 00:00;United States Air Force;REX;Scout G-1;United States
01/07/1991 00:00;Soviet Space Program;Gorizont 23;Proton;USSR
04/07/1991 00:00;United States Air Force;GPS IIA-2;Delta II;United States
09/07/1991 00:00;Soviet Space Program;Zenit-8 99;Soyuz-U-PVB;USSR
10/07/1991 00:00;Soviet Space Program;Yantar-4KS1M 1;Soyuz U;USSR
17/07/1991 00:00;Arianespace;ERS-1;Ariane 40;France
17/07/1991 00:00;Orbital Sciences Corporation;;Pegasus HAPS;United States
23/07/1991 00:00;Soviet Space Program;Resurs-F 12;Soyuz U;USSR
01/08/1991 00:00;Soviet Space Program;Molniya-1T 82;Molniya-M;USSR
02/08/1991 00:00;Lockheed Space Operations Company;STS-43;Space Shuttle Atlantis OV-104;United States
14/08/1991 00:00;Arianespace;Intelsat 605;Ariane 44L;France
15/08/1991 00:00;Soviet Space Program;Meteor-3 5;Tsiklon-3;USSR
20/08/1991 00:00;Soviet Space Program;;Soyuz-U;USSR
21/08/1991 00:00;Soviet Space Program;Resurs-F2 7;Soyuz-U-PVB;USSR
22/08/1991 00:00;Soviet Space Program;Parus 73;Kosmos-3M;USSR
25/08/1991 00:00;Mitsubishi Heavy Industries;Yuri 3B;H-1;Japan
29/08/1991 00:00;Soviet Space Program;IRS-1B;Vostok 8A92M;USSR
30/08/1991 00:00;Institute of Space and Astronautical Science;Yohkoh;Mu-3S-II;Japan
30/08/1991 00:00;Soviet Space Program;Tselina-2 9;Zenit-2;USSR
12/09/1991 00:00;Lockheed Space Operations Company;STS-48;Space Shuttle Discovery OV-103;United States
13/09/1991 00:00;Soviet Space Program;US-KS 5;Proton;USSR
17/09/1991 00:00;Soviet Space Program;Molniya-3 48L;Molniya-M;USSR
19/09/1991 00:00;Soviet Space Program;Yantar-4K2 60;Soyuz U;USSR
26/09/1991 00:00;Arianespace;Anik E1;Ariane 44P;France
28/09/1991 00:00;Soviet Space Program;Strela-3 67 to 72;Tsiklon-3;USSR
02/10/1991 00:00;Soviet Space Program;Soyuz TM-13;Soyuz-U;USSR
04/10/1991 00:00;Soviet Space Program;Foton 7;Soyuz-U-PVB;USSR
09/10/1991 00:00;Soviet Space Program;Orlets-1 3;Soyuz-U;USSR
10/10/1991 00:00;Soviet Space Program;Taifun-1B 12;Kosmos-3M;USSR
17/10/1991 00:00;Soviet Space Program;;Soyuz-U;USSR
23/10/1991 00:00;Soviet Space Program;Gorizont 24;Proton;USSR
29/10/1991 00:00;Arianespace;Intelsat 601;Ariane 44L;France
08/11/1991 00:00;United States Air Force;SLDCOM 2;Titan 403A;United States
12/11/1991 00:00;Soviet Space Program;Strela-3 73 to 78;Tsiklon-3;USSR
20/11/1991 00:00;Soviet Space Program;Yantar-4K2 61;Soyuz U;USSR
22/11/1991 00:00;Soviet Space Program;Potok 7;Proton;USSR
24/11/1991 00:00;Lockheed Space Operations Company;STS-44;Space Shuttle Atlantis OV-104;United States
27/11/1991 00:00;Soviet Space Program;Parus 74;Kosmos-3M;USSR
28/11/1991 00:00;United States Air Force;DMSP-5D2 F11;Atlas E;United States
07/12/1991 00:00;United States Air Force;Eutelsat II F-3;Atlas II;United States
16/12/1991 00:00;Arianespace;Telecom 2A;Ariane 44L;France
17/12/1991 00:00;Soviet Space Program;Yantar-1KFT 14;Soyuz U;USSR
18/12/1991 00:00;Soviet Space Program;AUOS-Z-AP-IK 1;Tsiklon-3;USSR
19/12/1991 00:00;Soviet Space Program;Raduga 28;Proton;USSR
28/12/1991 00:00;Ministry of Aerospace Industry;DFH-2A 5;Long March 3;China
21/01/1992 00:00;Russian Space Forces;Yantar-4K2 62;Soyuz U;Russia
22/01/1992 00:00;Lockheed Space Operations Company;STS-42;Space Shuttle Discovery OV-103;United States
24/01/1992 00:00;Progress Rocket Space Center;US-K 68;Molniya-M;Russia
25/01/1992 00:00;Russian Federal Space Agency (ROSCOSMOS);;Soyuz-U;Russia
29/01/1992 00:00;Khrunichev State Research and Production Space Center;Uragan 45 to 47;Proton;Russia
05/02/1992 00:00;Russian Federal Space Agency (ROSCOSMOS);Tselina-2 10;Zenit-2;Russia
11/02/1992 00:00;United States Air Force;DSCS-3 B14;Atlas II;United States
11/02/1992 00:00;Mitsubishi Heavy Industries;Fuyo 1;H-1;Japan
17/02/1992 00:00;Production Corporation Polyot;Parus 75;Kosmos-3M;Russia
23/02/1992 00:00;United States Air Force;GPS IIA-3;Delta II;United States
26/02/1992 00:00;Arianespace;Superbird B1 & Arabsat 1C;Ariane 44L;France
04/03/1992 00:00;Progress Rocket Space Center;Molniya-1T 83;Molniya-M;Russia
09/03/1992 00:00;Production Corporation Polyot;Tsikada 18;Kosmos-3M;Russia
14/03/1992 00:00;General Dynamics;Galaxy 5;Atlas I;United States
17/03/1992 00:00;Russian Federal Space Agency (ROSCOSMOS);Soyuz TM-14;Soyuz-U;Russia
24/03/1992 00:00;Lockheed Space Operations Company;STS-45;Space Shuttle Atlantis OV-104;United States
01/04/1992 00:00;Russian Space Forces;Yantar-4K2 63;Soyuz-U-PVB;Russia
02/04/1992 00:00;Khrunichev State Research and Production Space Center;Gorizont 25;Proton;Russia
08/04/1992 00:00;Russian Federal Space Agency (ROSCOSMOS);Yantar-4KS1M 2;Soyuz U;Russia
10/04/1992 00:00;United States Air Force;GPS IIA-4;Delta II;United States
15/04/1992 00:00;Production Corporation Polyot;Parus 76;Kosmos-3M;Russia
15/04/1992 00:00;Arianespace;Télécom 2B & Inmarsat-2 F4;Ariane 44L;France
19/04/1992 00:00;Russian Federal Space Agency (ROSCOSMOS);;Soyuz-U;Russia
25/04/1992 00:00;United States Air Force;P-11 5105;Titan II SLV;United States
29/04/1992 00:00;Russian Space Forces;Resurs-F2 8;Soyuz U;Russia
29/04/1992 00:00;Russian Federal Space Agency (ROSCOSMOS);Yantar-1KFT 15;Soyuz U;Russia
07/05/1992 00:00;Lockheed Space Operations Company;STS-49;Space Shuttle Endeavour OV-105;United States
14/05/1992 00:00;United States Air Force;Palapa B4;Delta II;United States
20/05/1992 00:00;Indian Space Research Organization;SROSS-C;ASLV;India
28/05/1992 00:00;Russian Space Forces;Yantar-4K2 64;Soyuz U;Russia
03/06/1992 00:00;Production Corporation Polyot;Strela-1M 361-368;Kosmos-3M;Russia
07/06/1992 00:00;United States Air Force;EUVE;Delta 6920-10;United States
10/06/1992 00:00;United States Air Force;INTELSAT K;Atlas IIA;United States
23/06/1992 00:00;Russian Space Forces;Resurs-F 15;Soyuz-U-PVB;Russia
25/06/1992 00:00;Lockheed Space Operations Company;STS-50;Space Shuttle Columbia OV-102;United States
30/06/1992 00:00;Russian Federal Space Agency (ROSCOSMOS);;Soyuz-U;Russia
01/07/1992 00:00;Production Corporation Polyot;Parus 77;Kosmos-3M;Russia
02/07/1992 00:00;United States Air Force;DSCS-3 B12;Atlas II;United States
03/07/1992 00:00;National Aeronautics and Space Administration;SAMPEX;Scout G-1;United States
07/07/1992 00:00;United States Air Force;GPS IIA-5;Delta II;United States
08/07/1992 00:00;Progress Rocket Space Center;US-K 69;Molniya 8K78M-PVB;Russia
09/07/1992 00:00;Arianespace;Insat 2A & Eutelsat-2 F4;Ariane 44L;France
13/07/1992 00:00;Russian Space Forces;Strela-3 79 to 82;Tsiklon-3;Russia
14/07/1992 00:00;Khrunichev State Research and Production Space Center;Gorizont 26;Proton;Russia
24/07/1992 00:00;United States Air Force;Geotail & DUVE;Delta 6925;United States
24/07/1992 00:00;Russian Space Forces;Yantar-4K2 65;Soyuz U;Russia
27/07/1992 00:00;Russian Federal Space Agency (ROSCOSMOS);Soyuz TM-15;Soyuz-U;Russia
30/07/1992 00:00;Khrunichev State Research and Production Space Center;Uragan 48 to 50;Proton;Russia
30/07/1992 00:00;Russian Space Forces;Zenit-8 100;Soyuz-U-PVB;Russia
31/07/1992 00:00;Lockheed Space Operations Company;STS-46;Space Shuttle Atlantis OV-104;United States
06/08/1992 00:00;Progress Rocket Space Center;Molniya-1T 84;Molniya-M;Russia
09/08/1992 00:00;Ministry of Aerospace Industry;Fanhui Shi Weixing (13);Long March 2D;China
10/08/1992 00:00;Arianespace;Topex-Poseidon, Kitsat 1 & S80/T;Ariane 42P;France
12/08/1992 00:00;Production Corporation Polyot;Strela-2M 50;Kosmos-3M;Russia
13/08/1992 00:00;Ministry of Aerospace Industry;Optus B1;Long March 2E;China
15/08/1992 00:00;Russian Federal Space Agency (ROSCOSMOS);;Soyuz-U;Russia
19/08/1992 00:00;Russian Space Forces;Resurs-F 16;Soyuz U;Russia
22/08/1992 00:00;General Dynamics;Galaxy 1R;Atlas I;United States
31/08/1992 00:00;United States Air Force;Satcom C4;Delta II;United States
09/09/1992 00:00;United States Air Force;GPS IIA-6;Delta II;United States
10/09/1992 00:00;Khrunichev State Research and Production Space Center;US-KS 6;Proton;Russia
10/09/1992 00:00;Arianespace;Hispasat 1A & Satcom C3;Ariane 44LP;France
12/09/1992 00:00;Lockheed Space Operations Company;STS-47;Space Shuttle Endeavour OV-105;United States
22/09/1992 00:00;Russian Space Forces;Yantar-4K2 66;Soyuz U;Russia
25/09/1992 00:00;Martin Marietta;Mars Observer;Commercial Titan III;United States
06/10/1992 00:00;Ministry of Aerospace Industry;FSW-1 4 & Freja;Long March 2;China
08/10/1992 00:00;Russian Space Forces;Foton 8;Soyuz U;Russia
12/10/1992 00:00;United States Air Force;DFS-Kopernikus 3;Delta II;United States
14/10/1992 00:00;Progress Rocket Space Center;Molniya-3 50L;Molniya 8K78M-PVB;Russia
20/10/1992 00:00;Russian Space Forces;Strela-3 83 to 88;Tsiklon-3;Russia
21/10/1992 00:00;Progress Rocket Space Center;US-K 70;Molniya 8K78M-PVB;Russia
22/10/1992 00:00;Lockheed Space Operations Company;STS-52;Space Shuttle Columbia OV-102;United States
27/10/1992 00:00;Russian Federal Space Agency (ROSCOSMOS);;Soyuz-U;Russia
28/10/1992 00:00;Arianespace;Galaxy 7;Ariane 42P;France
29/10/1992 00:00;Production Corporation Polyot;Parus 78;Kosmos-3M;Russia
30/10/1992 00:00;Khrunichev State Research and Production Space Center;Ekran-M 3;Proton;Russia
15/11/1992 00:00;Russian Space Forces;Resurs-500;Soyuz-U-PVB;Russia
17/11/1992 00:00;Russian Federal Space Agency (ROSCOSMOS);Tselina-2 11;Zenit-2;Russia
20/11/1992 00:00;Russian Space Forces;Yantar-4K2 67;Soyuz U;Russia
21/11/1992 00:00;United States Air Force;MSTI-1;Scout G-1;United States
22/11/1992 00:00;United States Air Force;GPS IIA-7;Delta II;United States
24/11/1992 00:00;Russian Space Forces;Tselina-D 67;Tsiklon-3;Russia
25/11/1992 00:00;Progress Rocket Space Center;US-K 71;Molniya 8K78M-PVB;Russia
27/11/1992 00:00;Khrunichev State Research and Production Space Center;Gorizont 27;Proton;Russia
28/11/1992 00:00;United States Air Force;KH-11 10;Titan 404A;United States
01/12/1992 00:00;Arianespace;Superbird A1;Ariane 42P;France
02/12/1992 00:00;Progress Rocket Space Center;Molniya-3 56L;Molniya 8K78M-PVB;Russia
02/12/1992 00:00;Lockheed Space Operations Company;STS-53;Space Shuttle Discovery OV-103;United States
09/12/1992 00:00;Russian Federal Space Agency (ROSCOSMOS);Yantar-4KS1M 3;Soyuz U;Russia
17/12/1992 00:00;Khrunichev State Research and Production Space Center;US-KMO 2;Proton;Russia
18/12/1992 00:00;United States Air Force;GPS IIA-8;Delta II;United States
21/12/1992 00:00;Ministry of Aerospace Industry;Optus B2;Long March 2E;China
22/12/1992 00:00;Russian Federal Space Agency (ROSCOSMOS);Orlets-1 4;Soyuz U;Russia
22/12/1992 00:00;Russian Space Forces;Geo-IK 13;Tsiklon-3;Russia
25/12/1992 00:00;Russian Federal Space Agency (ROSCOSMOS);Tselina-2 12;Zenit-2;Russia
25/12/1992 00:00;Russian Space Forces;Tselina-D 68;Tsiklon-3;Russia
29/12/1992 00:00;Russian Space Forces;Bion 10;Soyuz-U-PVB;Russia
12/01/1993 00:00;Production Corporation Polyot;Tsikada 19;Kosmos-3M;Russia
13/01/1993 00:00;Progress Rocket Space Center;Molniya-1T 85;Molniya-M;Russia
13/01/1993 00:00;Lockheed Space Operations Company;STS-54;Space Shuttle Endeavour OV-105;United States
19/01/1993 00:00;Russian Space Forces;Yantar-4K2 68;Soyuz U;Russia
24/01/1993 00:00;Russian Federal Space Agency (ROSCOSMOS);Soyuz TM-16;Soyuz-U;Russia
26/01/1993 00:00;Progress Rocket Space Center;US-K 72;Molniya-M;Russia
03/02/1993 00:00;United States Air Force;GPS IIA-9;Delta II;United States
09/02/1993 00:00;Production Corporation Polyot;Parus 79;Kosmos-3M;Russia
09/02/1993 00:00;Orbital Sciences Corporation;;Pegasus;United States
17/02/1993 00:00;Khrunichev State Research and Production Space Center;Uragan 51 to 53;Proton;Russia
20/02/1993 00:00;Institute of Space and Astronautical Science;Asuka;Mu-3S-II;Japan
21/02/1993 00:00;Russian Federal Space Agency (ROSCOSMOS);;Soyuz-U;Russia
25/03/1993 00:00;Khrunichev State Research and Production Space Center;Raduga 29;Proton;Russia
25/03/1993 00:00;Russian Space Forces;EKA-1;Start-1;Russia
25/03/1993 00:00;General Dynamics;UHF F/O F1;Atlas I;United States
26/03/1993 00:00;Russian Federal Space Agency (ROSCOSMOS);Tselina-2 13;Zenit-2;Russia
30/03/1993 00:00;United States Air Force;GPS IIA-10;Delta II;United States
30/03/1993 00:00;Russian Federal Space Agency (ROSCOSMOS);US-PM 1;Tsiklon-2;Russia
31/03/1993 00:00;Russian Federal Space Agency (ROSCOSMOS);;Soyuz-U;Russia
01/04/1993 00:00;Production Corporation Polyot;Parus 80;Kosmos-3M;Russia
02/04/1993 00:00;Russian Space Forces;Yantar-4K2 69;Soyuz U;Russia
06/04/1993 00:00;Progress Rocket Space Center;US-K 73;Molniya-M;Russia
08/04/1993 00:00;Lockheed Space Operations Company;STS-56;Space Shuttle Discovery OV-103;United States
16/04/1993 00:00;Russian Space Forces;Tselina-R 4;Tsiklon-3;Russia
21/04/1993 00:00;Progress Rocket Space Center;Molniya-3 57L;Molniya-M;Russia
25/04/1993 00:00;Orbital Sciences Corporation;;Pegasus;United States
26/04/1993 00:00;Lockheed Space Operations Company;STS-55;Space Shuttle Columbia OV-102;United States
27/04/1993 00:00;Russian Federal Space Agency (ROSCOSMOS);Yantar-1KFT 16;Soyuz U;Russia
28/04/1993 00:00;Russian Federal Space Agency (ROSCOSMOS);US-PM 2;Tsiklon-2;Russia
11/05/1993 00:00;Russian Space Forces;Strela-3 89 to 94;Tsiklon-3;Russia
12/05/1993 00:00;Arianespace;Astra 1C & Arsene;Ariane 42L;France
13/05/1993 00:00;United States Air Force;GPS IIA-11;Delta II;United States
21/05/1993 00:00;Russian Space Forces;Resurs-F2 9;Soyuz U;Russia
22/05/1993 00:00;Russian Federal Space Agency (ROSCOSMOS);;Soyuz-U;Russia
26/05/1993 00:00;Progress Rocket Space Center;Molniya-1T 86;Molniya-M;Russia
27/05/1993 00:00;Khrunichev State Research and Production Space Center;Gorizont 39L;Proton;Russia
16/06/1993 00:00;Production Corporation Polyot;Strela-2M 51;Kosmos-3M;Russia
21/06/1993 00:00;Lockheed Space Operations Company;STS-57;Space Shuttle Endeavour OV-105;United States
24/06/1993 00:00;Russian Space Forces;Strela-3 95 to 100;Tsiklon-3;Russia
25/06/1993 00:00;Arianespace;Galaxy 4H;Ariane 42P;France
25/06/1993 00:00;Russian Space Forces;Resurs-F 18;Soyuz-U-PVB;Russia
25/06/1993 00:00;United States Air Force;RADCAL;Scout G-1;United States
26/06/1993 00:00;United States Air Force;GPS IIA-12;Delta II;United States
01/07/1993 00:00;Russian Federal Space Agency (ROSCOSMOS);Soyuz TM-17;Soyuz-U;Russia
07/07/1993 00:00;Russian Federal Space Agency (ROSCOSMOS);US-PM 3;Tsiklon-2;Russia
14/07/1993 00:00;Russian Space Forces;Yantar-4K2 70;Soyuz-U-PVB;Russia
19/07/1993 00:00;United States Air Force;DSCS-3 B9;Atlas II;United States
22/07/1993 00:00;Russian Space Forces;Zenit-8 101;Soyuz-U-PVB;Russia
22/07/1993 00:00;Arianespace;Hispasat 1B & Insat 2B;Ariane 44L;France
02/08/1993 00:00;United States Air Force;SLDCOM 3;Titan 403A;United States
04/08/1993 00:00;Progress Rocket Space Center;Molniya-3 58L;Molniya-M;Russia
09/08/1993 00:00;United States Air Force;NOAA 13;Atlas E;United States
10/08/1993 00:00;Progress Rocket Space Center;US-K 74;Molniya-M;Russia
10/08/1993 00:00;Russian Federal Space Agency (ROSCOSMOS);;Soyuz U;Russia
24/08/1993 00:00;Russian Space Forces;Resurs-F 19;Soyuz-U-PVB;Russia
30/08/1993 00:00;United States Air Force;GPS IIA-13;Delta II;United States
31/08/1993 00:00;Russian Space Forces;Meteor-2 21;Tsiklon-3;Russia
03/09/1993 00:00;General Dynamics;UHF F/O F2;Atlas I;United States
07/09/1993 00:00;Russian Federal Space Agency (ROSCOSMOS);Orlets-1 5;Soyuz-U;Russia
16/09/1993 00:00;Russian Federal Space Agency (ROSCOSMOS);Tselina-2 14;Zenit-2;Russia
17/09/1993 00:00;Russian Federal Space Agency (ROSCOSMOS);US-PM 4;Tsiklon-2;Russia
20/09/1993 00:00;Indian Space Research Organization;IRS-P1;PSLV;India
22/09/1993 00:00;Lockheed Space Operations Company;STS-51;Space Shuttle Discovery OV-103;United States
26/09/1993 00:00;Arianespace;SPOT 3;Ariane 40;France
30/09/1993 00:00;Khrunichev State Research and Production Space Center;Raduga 30;Proton;Russia
05/10/1993 00:00;United States Air Force;Landsat 6;Titan II SLV;United States
08/10/1993 00:00;China Aerospace Corporation;FSW-1 5;Long March 2;China
11/10/1993 00:00;Russian Federal Space Agency (ROSCOSMOS);;Soyuz U;Russia
18/10/1993 00:00;Lockheed Space Operations Company;STS-58;Space Shuttle Columbia OV-102;United States
22/10/1993 00:00;Arianespace;INTELSAT 701;Ariane 44LP;France
26/10/1993 00:00;Production Corporation Polyot;Taifun-1B 13;Kosmos-3M;Russia
26/10/1993 00:00;United States Air Force;GPS IIA-14;Delta II;United States
28/10/1993 00:00;Khrunichev State Research and Production Space Center;Gorizont 28;Proton;Russia
02/11/1993 00:00;Production Corporation Polyot;Parus 81;Kosmos-3M;Russia
05/11/1993 00:00;Russian Federal Space Agency (ROSCOSMOS);Yantar-4KS1M 4;Soyuz U;Russia
18/11/1993 00:00;Khrunichev State Research and Production Space Center;Rimsat G1;Proton;Russia
20/11/1993 00:00;Arianespace;Solidaridad 1 & Meteosat 6;Ariane 44LP;France
28/11/1993 00:00;United States Air Force;DSCS-3 B10;Atlas II;United States
02/12/1993 00:00;Lockheed Space Operations Company;STS-61;Space Shuttle Endeavour OV-105;United States
08/12/1993 00:00;United States Air Force;NATO 4B;Delta II;United States
16/12/1993 00:00;United States Air Force;Telstar 401;Atlas IIAS;United States
18/12/1993 00:00;Arianespace;DirecTV 1 & Thaicom 1;Ariane 44L;France
22/12/1993 00:00;Progress Rocket Space Center;Molniya-1T 87;Molniya-M;Russia
08/01/1994 00:00;Russian Federal Space Agency (ROSCOSMOS);Soyuz TM-18;Soyuz-U;Russia
20/01/1994 00:00;Khrunichev State Research and Production Space Center;Gals 1;Proton-K/DM-2M;Russia
24/01/1994 00:00;Arianespace;Eutelsat 2 F5 & Türksat 1A;Ariane 44LP;France
25/01/1994 00:00;Russian Space Forces;Meteor-3 6;Tsiklon-3;Russia
25/01/1994 00:00;United States Air Force;Clementine 1;Titan II SLV;United States
28/01/1994 00:00;Russian Federal Space Agency (ROSCOSMOS);;Soyuz U;Russia
03/02/1994 00:00;Lockheed Space Operations Company;STS-60;Space Shuttle Discovery OV-103;United States
03/02/1994 00:00;Japan Aerospace Exploration Agency;Myojo & Ryusei;H-II;Japan
05/02/1994 00:00;Khrunichev State Research and Production Space Center;Raduga-1 3;Proton;Russia
07/02/1994 00:00;United States Air Force;Milstar 1;Titan 401A Centaur;United States
08/02/1994 00:00;China Aerospace Corporation;Shi Jian 4;Long March 3A;China
12/02/1994 00:00;Russian Space Forces;Strela-3 101 to 106;Tsiklon-3;Russia
18/02/1994 00:00;Khrunichev State Research and Production Space Center;Raduga 31;Proton;Russia
19/02/1994 00:00;United States Air Force;Galaxy 1R2;Delta 7925-8;United States
02/03/1994 00:00;Russian Space Forces;Koronas-I;Tsiklon-3;Russia
04/03/1994 00:00;Lockheed Space Operations Company;STS-62;Space Shuttle Columbia OV-102;United States
10/03/1994 00:00;United States Air Force;GPS IIA-15;Delta II;United States
13/03/1994 00:00;Orbital Sciences Corporation;STEP 0 & DARPASAT;Minotaur;United States
17/03/1994 00:00;Russian Space Forces;Yantar-4K2 71;Soyuz-U-PVB;Russia
22/03/1994 00:00;Russian Federal Space Agency (ROSCOSMOS);;Soyuz U;Russia
04/04/1994 00:00;Lockheed Space Operations Company;STS-59;Space Shuttle Endeavour OV-105;United States
11/04/1994 00:00;Khrunichev State Research and Production Space Center;Uragan 54 to 56;Proton;Russia
13/04/1994 00:00;General Dynamics;GOES 8;Atlas I;United States
23/04/1994 00:00;Russian Federal Space Agency (ROSCOSMOS);Tselina-2 15;Zenit-2;Russia
26/04/1994 00:00;Production Corporation Polyot;Parus 82;Kosmos-3M;Russia
28/04/1994 00:00;Russian Federal Space Agency (ROSCOSMOS);Yantar-4KS1M 5;Soyuz U;Russia
03/05/1994 00:00;United States Air Force;Trumpet 1;Titan 401A Centaur;United States
04/05/1994 00:00;Indian Space Research Organization;SROSS-C2;ASLV;India
09/05/1994 00:00;United States Air Force;MSTI-2;Scout G-1;United States
19/05/1994 00:00;Orbital Sciences Corporation;;Pegasus HAPS;United States
20/05/1994 00:00;Khrunichev State Research and Production Space Center;Rimsat G2;Proton;Russia
22/05/1994 00:00;Russian Federal Space Agency (ROSCOSMOS);;Soyuz U;Russia
25/05/1994 00:00;Russian Space Forces;Tselina-D 69;Tsiklon-3;Russia
07/06/1994 00:00;Russian Space Forces;Zenit-8 102;Soyuz-U-PVB;Russia
14/06/1994 00:00;Russian Space Forces;Foton 9;Soyuz-U-PVB;Russia
17/06/1994 00:00;Arianespace;INTELSAT 702;Ariane 44LP;France
24/06/1994 00:00;General Dynamics;UHF F/O F3;Atlas I;United States
27/06/1994 00:00;Orbital Sciences Corporation;;Pegasus XL;United States
01/07/1994 00:00;Russian Federal Space Agency (ROSCOSMOS);Soyuz TM-19;Soyuz-U;Russia
03/07/1994 00:00;China Aerospace Corporation;Fanhui Shi Weixing (16);Long March 2D;China
06/07/1994 00:00;Khrunichev State Research and Production Space Center;US-KMO 3;Proton;Russia
08/07/1994 00:00;Lockheed Space Operations Company;STS-65;Space Shuttle Columbia OV-102;United States
08/07/1994 00:00;Arianespace;PAS 2 & BS 3n;Ariane 44L;France
14/07/1994 00:00;Production Corporation Polyot;Nadezhda 7;Kosmos-3M;Russia
20/07/1994 00:00;Russian Space Forces;Yantar-4K2 72;Soyuz-U-PVB;Russia
21/07/1994 00:00;China Aerospace Corporation;APSTAR 1;Long March 3;China
29/07/1994 00:00;Russian Federal Space Agency (ROSCOSMOS);Yantar-1KFT 17;Soyuz U;Russia
02/08/1994 00:00;Production Corporation Polyot;Obzor Test;Kosmos-3M;Russia
03/08/1994 00:00;Orbital Sciences Corporation;APEX;Pegasus;United States
03/08/1994 00:00;United States Air Force;DirecTV 2;Atlas IIA;United States
05/08/1994 00:00;Progress Rocket Space Center;US-K 75;Molniya-M;Russia
10/08/1994 00:00;Arianespace;Brasilsat B1 & Türksat 1B;Ariane 44LP;France
11/08/1994 00:00;Khrunichev State Research and Production Space Center;Uragan 57 to 59;Proton;Russia
23/08/1994 00:00;Progress Rocket Space Center;Molniya-3 60L;Molniya-M;Russia
25/08/1994 00:00;Russian Federal Space Agency (ROSCOSMOS);;Soyuz U;Russia
