Entity,Code,Year,Natural growth rate - sex: all - age: all - variant: estimates,Child mortality rate - sex: all - age: 0-4 - variant: estimates,Population (historical estimates),Continent
Marshall Islands,MHL,2004,2.7899999618530273,4.115890026092529,54452,
Marshall Islands,MHL,2005,2.7699999809265137,4.081399917602539,54356,
Marshall Islands,MHL,2006,2.7200000286102295,4.046299934387207,54224,
Marshall Islands,MHL,2007,2.6600000858306885,4.007030010223389,54061,
Marshall Islands,MHL,2008,2.559999942779541,3.9632198810577393,53833,
Marshall Islands,MHL,2009,2.4600000381469727,3.9224300384521484,53616,
Marshall Islands,MHL,2010,2.3299999237060547,3.884310245513916,53431,
Marshall Islands,MHL,2011,2.180000066757202,3.841210126876831,52991,
Marshall Islands,MHL,2012,2.049999952316284,3.775470018386841,52223,
Marshall Islands,MHL,2013,1.9299999475479126,3.703629970550537,51372,
Marshall Islands,MHL,2014,1.809999942779541,3.616460084915161,50440,
Marshall Islands,MHL,2015,1.7000000476837158,3.5266201496124268,49426,Oceania
Marshall Islands,MHL,2016,1.600000023841858,3.4315898418426514,48354,
Marshall Islands,MHL,2017,1.5199999809265137,3.338280200958252,47204,
Marshall Islands,MHL,2018,1.4299999475479126,3.2398898601531982,46012,
Marshall Islands,MHL,2019,1.350000023841858,3.1466801166534424,44750,
Marshall Islands,MHL,2020,1.2599999904632568,3.053339958190918,43437,
Marshall Islands,MHL,2021,1.1699999570846558,2.956820011138916,42074,
Marshall Islands,MHL,1800,,,5828,
Marshall Islands,MHL,1801,,,5828,
Marshall Islands,MHL,1802,,,5828,
Marshall Islands,MHL,1803,,,5828,
Marshall Islands,MHL,1804,,,5828,
Marshall Islands,MHL,1805,,,5828,
Marshall Islands,MHL,1806,,,5828,
Marshall Islands,MHL,1807,,,5828,
Marshall Islands,MHL,1808,,,5828,
Marshall Islands,MHL,1809,,,5828,
Marshall Islands,MHL,1810,,,5828,
Marshall Islands,MHL,1811,,,5828,
Marshall Islands,MHL,1812,,,5828,
Marshall Islands,MHL,1813,,,5828,
Marshall Islands,MHL,1814,,,5828,
Marshall Islands,MHL,1815,,,5828,
Marshall Islands,MHL,1816,,,5828,
Marshall Islands,MHL,1817,,,5828,
Marshall Islands,MHL,1818,,,5828,
Marshall Islands,MHL,1819,,,5855,
Marshall Islands,MHL,1820,,,5910,
Marshall Islands,MHL,1821,,,5993,
Marshall Islands,MHL,1822,,,6105,
Marshall Islands,MHL,1823,,,6247,
Marshall Islands,MHL,1824,,,6392,
Marshall Islands,MHL,1825,,,6541,
Marshall Islands,MHL,1826,,,6693,
Marshall Islands,MHL,1827,,,6849,
Marshall Islands,MHL,1828,,,7008,
Marshall Islands,MHL,1829,,,7171,
Marshall Islands,MHL,1830,,,7338,
Marshall Islands,MHL,1831,,,7508,
Marshall Islands,MHL,1832,,,7683,
Marshall Islands,MHL,1833,,,7861,
Marshall Islands,MHL,1834,,,8044,
Marshall Islands,MHL,1835,,,8231,
Marshall Islands,MHL,1836,,,8422,
Marshall Islands,MHL,1837,,,8618,
Marshall Islands,MHL,1838,,,8818,
Marshall Islands,MHL,1839,,,9023,
Marshall Islands,MHL,1840,,,9233,
Marshall Islands,MHL,1841,,,9448,
Marshall Islands,MHL,1842,,,9667,
Marshall Islands,MHL,1843,,,9892,
Marshall Islands,MHL,1844,,,10122,
Marshall Islands,MHL,1845,,,10357,
Marshall Islands,MHL,1846,,,10598,
Marshall Islands,MHL,1847,,,10845,
Marshall Islands,MHL,1848,,,11097,
Marshall Islands,MHL,1849,,,11355,
Marshall Islands,MHL,1850,,,11618,
Marshall Islands,MHL,1851,,,11907,
Marshall Islands,MHL,1852,,,12202,
Marshall Islands,MHL,1853,,,12505,
Marshall Islands,MHL,1854,,,12815,
Marshall Islands,MHL,1855,,,13133,
Marshall Islands,MHL,1856,,,13458,
Marshall Islands,MHL,1857,,,13792,
Marshall Islands,MHL,1858,,,14134,
Marshall Islands,MHL,1859,,,14484,
Marshall Islands,MHL,1860,,,14843,
Marshall Islands,MHL,1861,,,15211,
Marshall Islands,MHL,1862,,,15588,
Marshall Islands,MHL,1863,,,15974,
Marshall Islands,MHL,1864,,,16370,
Marshall Islands,MHL,1865,,,16776,
Marshall Islands,MHL,1866,,,17191,
Marshall Islands,MHL,1867,,,17617,
Marshall Islands,MHL,1868,,,18054,
Marshall Islands,MHL,1869,,,18501,
Marshall Islands,MHL,1870,,,18959,
Marshall Islands,MHL,1871,,,19428,
Marshall Islands,MHL,1872,,,19909,
Marshall Islands,MHL,1873,,,20402,
Marshall Islands,MHL,1874,,,20907,
Marshall Islands,MHL,1875,,,21425,
Marshall Islands,MHL,1876,,,21955,
Marshall Islands,MHL,1877,,,22499,
Marshall Islands,MHL,1878,,,23055,
Marshall Islands,MHL,1879,,,23626,
Marshall Islands,MHL,1880,,,24210,
Marshall Islands,MHL,1881,,,24809,
Marshall Islands,MHL,1882,,,25423,
Marshall Islands,MHL,1883,,,26052,
Marshall Islands,MHL,1884,,,26696,
Marshall Islands,MHL,1885,,,27357,
Marshall Islands,MHL,1886,,,28033,
Marshall Islands,MHL,1887,,,28726,
Marshall Islands,MHL,1888,,,29437,
Marshall Islands,MHL,1889,,,30164,
Marshall Islands,MHL,1890,,,30910,
Marshall Islands,MHL,1891,,,31674,
Marshall Islands,MHL,1892,,,32457,
Marshall Islands,MHL,1893,,,33259,
Marshall Islands,MHL,1894,,,34081,
Marshall Islands,MHL,1895,,,34923,
Marshall Islands,MHL,1896,,,35786,
Marshall Islands,MHL,1897,,,36670,
Marshall Islands,MHL,1898,,,37576,
Marshall Islands,MHL,1899,,,38504,
Marshall Islands,MHL,1900,,,39455,
Marshall Islands,MHL,1901,,,40430,
Marshall Islands,MHL,1902,,,41428,
Marshall Islands,MHL,1903,,,42451,
Marshall Islands,MHL,1904,,,43499,
Marshall Islands,MHL,1905,,,44573,
Marshall Islands,MHL,1906,,,45674,
Marshall Islands,MHL,1907,,,46801,
Marshall Islands,MHL,1908,,,47956,
Marshall Islands,MHL,1909,,,49140,
Marshall Islands,MHL,1910,,,50353,
Marshall Islands,MHL,1911,,,51595,
Marshall Islands,MHL,1912,,,52868,
Marshall Islands,MHL,1913,,,54173,
Marshall Islands,MHL,1914,,,55509,
Marshall Islands,MHL,1915,,,56879,
Marshall Islands,MHL,1916,,,58282,
Marshall Islands,MHL,1917,,,59719,
Marshall Islands,MHL,1918,,,61107,
Marshall Islands,MHL,1919,,,62528,
Marshall Islands,MHL,1920,,,63982,
Marshall Islands,MHL,1921,,,65469,
Marshall Islands,MHL,1922,,,66991,
Marshall Islands,MHL,1923,,,68548,
Marshall Islands,MHL,1924,,,70141,
Marshall Islands,MHL,1925,,,71772,
Marshall Islands,MHL,1926,,,73440,
Marshall Islands,MHL,1927,,,75148,
Marshall Islands,MHL,1928,,,76894,
Marshall Islands,MHL,1929,,,76848,
Marshall Islands,MHL,1930,,,75134,
Marshall Islands,MHL,1931,,,71863,
Marshall Islands,MHL,1932,,,67138,
Marshall Islands,MHL,1933,,,61050,
Marshall Islands,MHL,1934,,,55513,
Marshall Islands,MHL,1935,,,50479,
Marshall Islands,MHL,1936,,,45901,
Marshall Islands,MHL,1937,,,41738,
Marshall Islands,MHL,1938,,,37953,
Marshall Islands,MHL,1939,,,34511,
Marshall Islands,MHL,1940,,,31382,
Marshall Islands,MHL,1941,,,28536,
Marshall Islands,MHL,1942,,,25948,
Marshall Islands,MHL,1943,,,23595,
Marshall Islands,MHL,1944,,,21455,
Marshall Islands,MHL,1945,,,19509,
Marshall Islands,MHL,1946,,,17740,
Marshall Islands,MHL,1947,,,16131,
Marshall Islands,MHL,1948,,,14668,
Marshall Islands,MHL,1949,,,13636,
Martinique,MTQ,1950,2.309999942779541,9.611470222473145,232006,
Martinique,MTQ,1951,2.390000104904175,9.127790451049805,237529,
Martinique,MTQ,1952,2.4800000190734863,8.73661994934082,243390,
Martinique,MTQ,1953,2.549999952316284,8.32406997680664,249582,
Martinique,MTQ,1954,2.6500000953674316,7.711030006408691,256153,
Martinique,MTQ,1955,2.740000009536743,7.2321295738220215,262177,
Martinique,MTQ,1956,2.700000047683716,7.315820217132568,267488,
Martinique,MTQ,1957,2.690000057220459,7.2457098960876465,272950,
Martinique,MTQ,1958,2.6600000858306885,7.254239559173584,278566,
Martinique,MTQ,1959,2.640000104904175,7.053150177001953,284299,
Martinique,MTQ,1960,2.630000114440918,6.7990899085998535,290102,
Martinique,MTQ,1961,2.619999885559082,6.447619438171387,295692,
Martinique,MTQ,1962,2.5799999237060547,6.203150272369385,300750,
Martinique,MTQ,1963,2.5399999618530273,5.740520000457764,305290,
Martinique,MTQ,1964,2.4700000286102295,5.488160133361816,309585,
Martinique,MTQ,1965,2.4100000858306885,5.125770092010498,313801,
Martinique,MTQ,1966,2.3399999141693115,4.922639846801758,317859,
Martinique,MTQ,1967,2.2799999713897705,4.7806596755981445,321376,
Martinique,MTQ,1968,2.190000057220459,4.596720218658447,323853,
Martinique,MTQ,1969,2.130000114440918,4.308350086212158,325379,
Martinique,MTQ,1970,2.049999952316284,4.236999988555908,326440,
Martinique,MTQ,1971,1.8799999952316284,3.9154598712921143,327084,
Martinique,MTQ,1972,1.8200000524520874,3.7487499713897705,327398,
Martinique,MTQ,1973,1.6699999570846558,3.588169813156128,327474,
Martinique,MTQ,1974,1.5499999523162842,3.443880081176758,327776,
Martinique,MTQ,1975,1.3799999952316284,3.318470001220703,328803,
Martinique,MTQ,1976,1.2100000381469727,3.14424991607666,330293,
Martinique,MTQ,1977,1.100000023841858,2.988529920578003,331655,
Martinique,MTQ,1978,1.0299999713897705,2.832239866256714,332600,
Martinique,MTQ,1979,0.9900000095367432,2.6875200271606445,333259,
Martinique,MTQ,1980,0.9800000190734863,2.537709951400757,333798,
Martinique,MTQ,1981,1.0299999713897705,2.421229839324951,334723,
Martinique,MTQ,1982,1.0299999713897705,2.3074898719787598,336863,
Martinique,MTQ,1983,1.0700000524520874,2.19461989402771,340272,
Martinique,MTQ,1984,1.1200000047683716,2.085520029067993,344350,
Martinique,MTQ,1985,1.1699999570846558,1.9744300842285156,348739,
Martinique,MTQ,1986,1.2000000476837158,1.892090082168579,353347,
Martinique,MTQ,1987,1.2300000190734863,1.815690040588379,358155,
Martinique,MTQ,1988,1.2400000095367432,1.7519800662994385,363118,
Martinique,MTQ,1989,1.2799999713897705,1.681609869003296,368415,
Martinique,MTQ,1990,1.2899999618530273,1.5762100219726562,374280,
Martinique,MTQ,1991,1.2400000095367432,1.522760033607483,380973,
Martinique,MTQ,1992,1.2200000286102295,1.4679900407791138,388251,
Martinique,MTQ,1993,1.159999966621399,1.4168299436569214,395567,
Martinique,MTQ,1994,1.1100000143051147,1.366189956665039,402801,
Martinique,MTQ,1995,1.059999942779541,1.3311599493026733,409952,
Martinique,MTQ,1996,1.0299999713897705,1.297640085220337,417051,
Martinique,MTQ,1997,1,1.2658499479293823,424146,
Martinique,MTQ,1998,0.9800000190734863,1.2281500101089478,430307,
Martinique,MTQ,1999,0.9599999785423279,1.1844899654388428,433427,
Martinique,MTQ,2000,0.9399999976158142,1.1338999271392822,432555,
Martinique,MTQ,2001,0.8799999952316284,1.0626800060272217,429324,
Martinique,MTQ,2002,0.8299999833106995,1.0189000368118286,425469,
Martinique,MTQ,2003,0.7900000214576721,0.9873900413513184,419148,
Martinique,MTQ,2004,0.7400000095367432,0.9644200205802917,410136,
Martinique,MTQ,2005,0.7200000286102295,0.9239000082015991,400375,
Martinique,MTQ,2006,0.6800000071525574,0.9451299905776978,395559,
Martinique,MTQ,2007,0.6800000071525574,1.012160062789917,395828,
Martinique,MTQ,2008,0.6700000166893005,1.03889000415802,395490,
Martinique,MTQ,2009,0.6299999952316284,1.0517399311065674,394219,
Martinique,MTQ,2010,0.5899999737739563,1.0378800630569458,392183,
Martinique,MTQ,2011,0.5400000214576721,0.9985500574111938,389625,
Martinique,MTQ,2012,0.49000000953674316,0.95906001329422,386991,
Martinique,MTQ,2013,0.4300000071525574,0.9199299812316895,384725,
Martinique,MTQ,2014,0.3700000047683716,0.9404100179672241,384393,
Martinique,MTQ,2015,0.3199999928474426,0.9960300326347351,383523,North America
Martinique,MTQ,2016,0.23999999463558197,1.0104299783706665,380350,
Martinique,MTQ,2017,0.17000000178813934,1.0025899410247803,377458,
Martinique,MTQ,2018,0.14000000059604645,1.0141699314117432,374843,
Martinique,MTQ,2019,0.10999999940395355,1.0407500267028809,372254,
Martinique,MTQ,2020,0.09000000357627869,1.081719994544983,370399,
Martinique,MTQ,2021,-0.17000000178813934,1.1852200031280518,368799,
Martinique,MTQ,-4000,,,0,
Martinique,MTQ,-3000,,,0,
Martinique,MTQ,-2000,,,0,
Martinique,MTQ,-1000,,,1,
Martinique,MTQ,0,,,2,
Martinique,MTQ,100,,,5,
Martinique,MTQ,200,,,10,
Martinique,MTQ,300,,,21,
Martinique,MTQ,400,,,43,
Martinique,MTQ,500,,,87,
Martinique,MTQ,600,,,175,
Martinique,MTQ,700,,,350,
Martinique,MTQ,800,,,701,
Martinique,MTQ,900,,,1403,
Martinique,MTQ,1000,,,2807,
Martinique,MTQ,1100,,,5615,
Martinique,MTQ,1200,,,11230,
Martinique,MTQ,1300,,,22460,
Martinique,MTQ,1400,,,44920,
Martinique,MTQ,1500,,,89840,
Martinique,MTQ,1600,,,44920,
Martinique,MTQ,1700,,,22460,
Martinique,MTQ,1710,,,26203,
Martinique,MTQ,1720,,,30570,
Martinique,MTQ,1730,,,35665,
Martinique,MTQ,1740,,,41610,
Martinique,MTQ,1750,,,48545,
Martinique,MTQ,1760,,,56636,
Martinique,MTQ,1770,,,66075,
Martinique,MTQ,1780,,,77087,
Martinique,MTQ,1790,,,89935,
Martinique,MTQ,1800,,,104925,
Martinique,MTQ,1810,,,122412,
Martinique,MTQ,1820,,,126633,
Martinique,MTQ,1830,,,131000,
Martinique,MTQ,1840,,,135517,
Martinique,MTQ,1850,,,140190,
Martinique,MTQ,1860,,,145025,
Martinique,MTQ,1870,,,155384,
Martinique,MTQ,1880,,,166482,
Martinique,MTQ,1890,,,178374,
Martinique,MTQ,1900,,,191115,
Martinique,MTQ,1910,,,204766,
Martinique,MTQ,1920,,,208945,
Martinique,MTQ,1930,,,213209,
Martinique,MTQ,1940,,,217561,
Mauritania,MRT,1950,2.2200000286102295,28.67763900756836,658563,
Mauritania,MRT,1951,2.2799999713897705,28.131420135498047,673332,
Mauritania,MRT,1952,2.309999942779541,27.620559692382812,688710,
Mauritania,MRT,1953,2.3399999141693115,27.100021362304688,704649,
Mauritania,MRT,1954,2.390000104904175,26.582300186157227,721236,
Mauritania,MRT,1955,2.440000057220459,25.991531372070312,738585,
Mauritania,MRT,1956,2.490000009536743,25.438690185546875,756734,
Mauritania,MRT,1957,2.5399999618530273,24.851299285888672,775706,
Mauritania,MRT,1958,2.5999999046325684,24.22037124633789,795601,
Mauritania,MRT,1959,2.6600000858306885,23.645599365234375,816489,
Mauritania,MRT,1960,2.7300000190734863,23.00745964050293,838486,
Mauritania,MRT,1961,2.799999952316284,22.353389739990234,861667,
Mauritania,MRT,1962,2.8299999237060547,21.732738494873047,885944,
Mauritania,MRT,1963,2.880000114440918,21.112899780273438,911296,
Mauritania,MRT,1964,2.940000057220459,20.502208709716797,937830,
Mauritania,MRT,1965,2.990000009536743,19.89468002319336,965627,
Mauritania,MRT,1966,3.0299999713897705,19.28070068359375,994709,
Mauritania,MRT,1967,3.059999942779541,18.681100845336914,1025000,
Mauritania,MRT,1968,3.069999933242798,18.150259017944336,1056403,
Mauritania,MRT,1969,3.0899999141693115,17.691850662231445,1088843,
Mauritania,MRT,1970,3.0799999237060547,17.372119903564453,1122207,
Mauritania,MRT,1971,3.0799999237060547,17.229909896850586,1156370,
Mauritania,MRT,1972,3.069999933242798,17.12420082092285,1191380,
Mauritania,MRT,1973,3.069999933242798,17.05797004699707,1227363,
Mauritania,MRT,1974,3.069999933242798,16.946331024169922,1264361,
Mauritania,MRT,1975,3.0799999237060547,16.754261016845703,1302440,
Mauritania,MRT,1976,3.0799999237060547,16.46343994140625,1341612,
Mauritania,MRT,1977,3.0899999141693115,16.09100914001465,1381337,
Mauritania,MRT,1978,3.0999999046325684,15.644999504089355,1421787,
Mauritania,MRT,1979,3.0899999141693115,15.179730415344238,1463522,
Mauritania,MRT,1980,3.119999885559082,14.736320495605469,1506704,
Mauritania,MRT,1981,3.1500000953674316,14.303169250488281,1551693,
Mauritania,MRT,1982,3.1500000953674316,13.863960266113281,1598346,
Mauritania,MRT,1983,3.140000104904175,13.398159980773926,1646348,
Mauritania,MRT,1984,3.119999885559082,12.89306926727295,1695676,
Mauritania,MRT,1985,3.0999999046325684,12.364620208740234,1746270,
Mauritania,MRT,1986,3.069999933242798,11.888239860534668,1798015,
Mauritania,MRT,1987,3.069999933242798,11.40503978729248,1851100,
Mauritania,MRT,1988,3.069999933242798,10.97095012664795,1905852,
Mauritania,MRT,1989,3.0899999141693115,10.684929847717285,1955044,
Mauritania,MRT,1990,3.0999999046325684,10.392510414123535,2006035,
Mauritania,MRT,1991,3.109999895095825,10.226200103759766,2066307,
Mauritania,MRT,1992,3.130000114440918,10.120749473571777,2147536,
Mauritania,MRT,1993,3.2100000381469727,10.05370044708252,2237070,
Mauritania,MRT,1994,3.1600000858306885,10.01664924621582,2315198,
Mauritania,MRT,1995,3.130000114440918,10.011679649353027,2380345,
Mauritania,MRT,1996,3.0199999809265137,10.068309783935547,2428830,
Mauritania,MRT,1997,2.9800000190734863,10.01848030090332,2484287,
Mauritania,MRT,1998,2.940000057220459,10.001970291137695,2550504,
Mauritania,MRT,1999,2.930000066757202,9.977899551391602,2620616,
Mauritania,MRT,2000,2.890000104904175,9.942620277404785,2695018,
Mauritania,MRT,2001,2.869999885559082,9.89778995513916,2761830,
Mauritania,MRT,2002,2.8299999237060547,9.861700057983398,2821709,
Mauritania,MRT,2003,2.809999942779541,9.795639991760254,2883328,
Mauritania,MRT,2004,2.819999933242798,9.679349899291992,2946583,
Mauritania,MRT,2005,2.8399999141693115,9.565759658813477,3012363,
Mauritania,MRT,2006,2.869999885559082,9.367019653320312,3081228,
Mauritania,MRT,2007,2.880000114440918,9.168190002441406,3153519,
Mauritania,MRT,2008,2.9000000953674316,8.935999870300293,3233342,
Mauritania,MRT,2009,2.869999885559082,8.691800117492676,3322625,
Mauritania,MRT,2010,2.8399999141693115,8.4437894821167,3419462,
Mauritania,MRT,2011,2.8299999237060547,8.217659950256348,3524250,
Mauritania,MRT,2012,2.7799999713897705,8.006150245666504,3636122,
Mauritania,MRT,2013,2.7200000286102295,7.764769554138184,3742965,
Mauritania,MRT,2014,2.7200000286102295,7.538099765777588,3843181,
Mauritania,MRT,2015,2.7200000286102295,7.316999912261963,3946225,Africa
Mauritania,MRT,2016,2.7100000381469727,7.103420257568359,4051896,
Mauritania,MRT,2017,2.700000047683716,6.893670082092285,4160018,
Mauritania,MRT,2018,2.690000057220459,6.697239875793457,4270717,
Mauritania,MRT,2019,2.6700000762939453,6.490260124206543,4383853,
Mauritania,MRT,2020,2.5999999046325684,6.294730186462402,4498605,
Mauritania,MRT,2021,2.5799999237060547,6.0952301025390625,4614981,
Mauritania,MRT,-10000,,,2995,
Mauritania,MRT,-9000,,,3993,
Mauritania,MRT,-8000,,,5325,
Mauritania,MRT,-7000,,,7100,
Mauritania,MRT,-6000,,,9466,
Mauritania,MRT,-5000,,,12622,
Mauritania,MRT,-4000,,,16829,
Mauritania,MRT,-3000,,,22439,
Mauritania,MRT,-2000,,,29919,
Mauritania,MRT,-1000,,,39892,
Mauritania,MRT,0,,,53190,
Mauritania,MRT,100,,,60789,
Mauritania,MRT,200,,,69473,
Mauritania,MRT,300,,,79398,
Mauritania,MRT,400,,,90741,
Mauritania,MRT,500,,,103703,
Mauritania,MRT,600,,,118518,
Mauritania,MRT,700,,,135450,
Mauritania,MRT,800,,,154800,
Mauritania,MRT,900,,,163399,
Mauritania,MRT,1000,,,171999,
Mauritania,MRT,1100,,,184900,
Mauritania,MRT,1200,,,197800,
Mauritania,MRT,1300,,,219999,
Mauritania,MRT,1400,,,240000,
Mauritania,MRT,1500,,,257999,
Mauritania,MRT,1600,,,301000,
Mauritania,MRT,1700,,,343999,
Mauritania,MRT,1710,,,347750,
Mauritania,MRT,1720,,,350083,
Mauritania,MRT,1730,,,352537,
Mauritania,MRT,1740,,,355119,
Mauritania,MRT,1750,,,357845,
Mauritania,MRT,1760,,,360731,
Mauritania,MRT,1770,,,363795,
Mauritania,MRT,1780,,,367058,
Mauritania,MRT,1790,,,370545,
Mauritania,MRT,1800,,,382696,
Mauritania,MRT,1801,,,382696,
Mauritania,MRT,1802,,,382696,
Mauritania,MRT,1803,,,382696,
Mauritania,MRT,1804,,,382696,
Mauritania,MRT,1805,,,382696,
Mauritania,MRT,1806,,,382696,
Mauritania,MRT,1807,,,382696,
Mauritania,MRT,1808,,,382696,
Mauritania,MRT,1809,,,382696,
Mauritania,MRT,1810,,,382696,
Mauritania,MRT,1811,,,382696,
Mauritania,MRT,1812,,,382696,
Mauritania,MRT,1813,,,382696,
Mauritania,MRT,1814,,,382696,
Mauritania,MRT,1815,,,382696,
Mauritania,MRT,1816,,,382696,
Mauritania,MRT,1817,,,382696,
Mauritania,MRT,1818,,,382696,
Mauritania,MRT,1819,,,381978,
Mauritania,MRT,1820,,,380549,
Mauritania,MRT,1821,,,378416,
Mauritania,MRT,1822,,,375585,
Mauritania,MRT,1823,,,372062,
Mauritania,MRT,1824,,,368573,
Mauritania,MRT,1825,,,365116,
Mauritania,MRT,1826,,,361692,
Mauritania,MRT,1827,,,358300,
Mauritania,MRT,1828,,,354940,
Mauritania,MRT,1829,,,351611,
Mauritania,MRT,1830,,,348314,
Mauritania,MRT,1831,,,345047,
Mauritania,MRT,1832,,,341811,
Mauritania,MRT,1833,,,338605,
Mauritania,MRT,1834,,,335430,
Mauritania,MRT,1835,,,332284,
Mauritania,MRT,1836,,,329168,
Mauritania,MRT,1837,,,326081,
Mauritania,MRT,1838,,,323022,
Mauritania,MRT,1839,,,319993,
Mauritania,MRT,1840,,,316992,
Mauritania,MRT,1841,,,314019,
Mauritania,MRT,1842,,,311074,
Mauritania,MRT,1843,,,308157,
Mauritania,MRT,1844,,,305267,
Mauritania,MRT,1845,,,302404,
Mauritania,MRT,1846,,,299568,
Mauritania,MRT,1847,,,296758,
Mauritania,MRT,1848,,,293975,
Mauritania,MRT,1849,,,291990,
Mauritania,MRT,1850,,,290798,
Mauritania,MRT,1851,,,290121,
Mauritania,MRT,1852,,,290229,
Mauritania,MRT,1853,,,291114,
Mauritania,MRT,1854,,,292001,
Mauritania,MRT,1855,,,292891,
Mauritania,MRT,1856,,,293783,
Mauritania,MRT,1857,,,294678,
Mauritania,MRT,1858,,,295575,
Mauritania,MRT,1859,,,296475,
Mauritania,MRT,1860,,,297377,
Mauritania,MRT,1861,,,298282,
Mauritania,MRT,1862,,,299189,
Mauritania,MRT,1863,,,300099,
Mauritania,MRT,1864,,,301011,
Mauritania,MRT,1865,,,301925,
Mauritania,MRT,1866,,,302843,
Mauritania,MRT,1867,,,303762,
Mauritania,MRT,1868,,,304684,
Mauritania,MRT,1869,,,305670,
Mauritania,MRT,1870,,,306721,
Mauritania,MRT,1871,,,307835,
Mauritania,MRT,1872,,,309015,
Mauritania,MRT,1873,,,310261,
Mauritania,MRT,1874,,,311511,
Mauritania,MRT,1875,,,312766,
Mauritania,MRT,1876,,,314025,
Mauritania,MRT,1877,,,315290,
Mauritania,MRT,1878,,,316559,
Mauritania,MRT,1879,,,317897,
Mauritania,MRT,1880,,,319304,
Mauritania,MRT,1881,,,320781,
Mauritania,MRT,1882,,,322328,
Mauritania,MRT,1883,,,323946,
Mauritania,MRT,1884,,,325571,
Mauritania,MRT,1885,,,327205,
Mauritania,MRT,1886,,,328847,
Mauritania,MRT,1887,,,330496,
Mauritania,MRT,1888,,,332153,
Mauritania,MRT,1889,,,333886,
Mauritania,MRT,1890,,,335694,
Mauritania,MRT,1891,,,337579,
Mauritania,MRT,1892,,,339542,
Mauritania,MRT,1893,,,341582,
Mauritania,MRT,1894,,,343634,
Mauritania,MRT,1895,,,345698,
Mauritania,MRT,1896,,,347775,
Mauritania,MRT,1897,,,349863,
Mauritania,MRT,1898,,,351964,
Mauritania,MRT,1899,,,354219,
Mauritania,MRT,1900,,,356632,
Mauritania,MRT,1901,,,359203,
Mauritania,MRT,1902,,,361934,
Mauritania,MRT,1903,,,364829,
Mauritania,MRT,1904,,,367746,
Mauritania,MRT,1905,,,370686,
Mauritania,MRT,1906,,,373650,
Mauritania,MRT,1907,,,376636,
Mauritania,MRT,1908,,,379646,
Mauritania,MRT,1909,,,382448,
Mauritania,MRT,1910,,,385040,
Mauritania,MRT,1911,,,387418,
Mauritania,MRT,1912,,,389581,
Mauritania,MRT,1913,,,391525,
Mauritania,MRT,1914,,,393478,
Mauritania,MRT,1915,,,395441,
Mauritania,MRT,1916,,,397413,
Mauritania,MRT,1917,,,399395,
Mauritania,MRT,1918,,,401791,
Mauritania,MRT,1919,,,404934,
Mauritania,MRT,1920,,,408838,
Mauritania,MRT,1921,,,413520,
Mauritania,MRT,1922,,,418995,
Mauritania,MRT,1923,,,425280,
Mauritania,MRT,1924,,,431659,
Mauritania,MRT,1925,,,438134,
Mauritania,MRT,1926,,,444706,
Mauritania,MRT,1927,,,451377,
Mauritania,MRT,1928,,,458148,
Mauritania,MRT,1929,,,464925,
Mauritania,MRT,1930,,,471709,
Mauritania,MRT,1931,,,478498,
Mauritania,MRT,1932,,,485290,
Mauritania,MRT,1933,,,492084,
Mauritania,MRT,1934,,,498973,
Mauritania,MRT,1935,,,505958,
Mauritania,MRT,1936,,,513042,
Mauritania,MRT,1937,,,520224,
Mauritania,MRT,1938,,,527508,
Mauritania,MRT,1939,,,535327,
Mauritania,MRT,1940,,,543697,
Mauritania,MRT,1941,,,552633,
Mauritania,MRT,1942,,,562153,
Mauritania,MRT,1943,,,572272,
Mauritania,MRT,1944,,,582573,
Mauritania,MRT,1945,,,593059,
Mauritania,MRT,1946,,,603734,
Mauritania,MRT,1947,,,614601,
Mauritania,MRT,1948,,,625664,
Mauritania,MRT,1949,,,637926,
Mauritius,MUS,1950,2.7100000381469727,11.598810195922852,525445,
Mauritius,MUS,1951,2.6500000953674316,12.896760940551758,540608,
Mauritius,MUS,1952,2.5399999618530273,14.571390151977539,555896,
Mauritius,MUS,1953,2.5299999713897705,15.051640510559082,569946,
Mauritius,MUS,1954,2.559999942779541,13.656539916992188,583047,
Mauritius,MUS,1955,2.640000104904175,11.934269905090332,596869,
Mauritius,MUS,1956,2.6700000762939453,11.064399719238281,611537,
Mauritius,MUS,1957,2.6700000762939453,10.916299819946289,626903,
Mauritius,MUS,1958,2.680000066757202,10.938329696655273,642899,
Mauritius,MUS,1959,2.740000009536743,10.78693962097168,659736,
Mauritius,MUS,1960,2.809999942779541,10.478679656982422,676690,
Mauritius,MUS,1961,2.819999933242798,9.855539321899414,693252,
Mauritius,MUS,1962,2.75,9.227310180664062,709824,
Mauritius,MUS,1963,2.690000057220459,8.694620132446289,726254,
Mauritius,MUS,1964,2.609999895095825,8.384260177612305,742494,
Mauritius,MUS,1965,2.490000009536743,8.460749626159668,758632,
Mauritius,MUS,1966,2.299999952316284,9.066080093383789,774468,
Mauritius,MUS,1967,2.0799999237060547,9.784819602966309,789584,
Mauritius,MUS,1968,1.940000057220459,9.735389709472656,803770,
Mauritius,MUS,1969,1.8600000143051147,8.72953987121582,817204,
Mauritius,MUS,1970,1.7899999618530273,7.82450008392334,830125,
Mauritius,MUS,1971,1.7000000476837158,7.756860256195068,842417,
Mauritius,MUS,1972,1.6399999856948853,8.175050735473633,854043,
